date,match_id,home_team,home_team_id,opponent,opponent_id,avg_goals_last_5,avg_goals_against_last_5,avg_goals_points_last_5,form_score,result
2023-12-06,49f486f6,Chelsea,cff3d9bb,Manchester Utd,19538871,2.4,2.6,1.4,1.6,L
2023-12-10,953b5f9b,Chelsea,cff3d9bb,Everton,d3fd31cc,2.6,2.6,1.4,1.1333333333333333,L
2023-12-16,3bbbaf15,Chelsea,cff3d9bb,Sheffield Utd,1df6b87e,1.8,2.8,0.8,0.6666666666666666,W
2023-12-24,8c0b314c,Chelsea,cff3d9bb,Wolves,8cec06e1,1.4,2.0,1.2,1.4,L
2023-12-27,2bfb6552,Chelsea,cff3d9bb,Crystal Palace,47c64c55,1.4,1.6,1.2,1.0,W
2023-12-30,8e04572c,Chelsea,cff3d9bb,Luton Town,e297cd13,1.2,1.4,1.2,1.6,W
2024-01-13,dd052c34,Chelsea,cff3d9bb,Fulham,fd962109,1.6,1.4,1.8,2.2,W
2024-01-31,1836d9bd,Chelsea,cff3d9bb,Liverpool,822bd0ba,1.8,1.0,2.4,2.6,L
2024-02-04,dfde4bd7,Chelsea,cff3d9bb,Wolves,8cec06e1,1.6,1.8,1.8,1.8,L
2024-02-12,1206b952,Chelsea,cff3d9bb,Crystal Palace,47c64c55,1.8,2.2,1.8,1.2,W
2024-02-17,78fb7fc2,Chelsea,cff3d9bb,Manchester City,b8fd03ef,2.0,2.2,1.8,1.6,D
2024-03-02,ba1992b0,Chelsea,cff3d9bb,Brentford,cd051869,1.6,2.0,1.4,1.3333333333333333,D
2024-03-11,d4b4c06f,Chelsea,cff3d9bb,Newcastle Utd,b2b47a98,1.8,2.4,1.0,1.2,W
2024-03-30,e68ec2a9,Chelsea,cff3d9bb,Burnley,943e8050,2.2,2.0,1.6,1.8666666666666667,D
2024-04-04,c6079c2f,Chelsea,cff3d9bb,Manchester Utd,19538871,2.2,1.6,1.8,1.6666666666666667,W
2024-04-07,d3850c26,Chelsea,cff3d9bb,Sheffield Utd,1df6b87e,2.4,2.0,1.8,2.066666666666667,D
2024-04-15,1a41ac25,Chelsea,cff3d9bb,Everton,d3fd31cc,2.6,2.2,1.8,1.8,W
2024-04-23,3435dfcc,Chelsea,cff3d9bb,Arsenal,18bb7c10,3.4,1.8,2.2,2.2,L
2024-04-27,a88dc35f,Chelsea,cff3d9bb,Aston Villa,8602292d,2.8,2.4,1.6,1.4666666666666666,D
2024-05-02,6b489131,Chelsea,cff3d9bb,Tottenham,361ca564,2.8,2.4,1.6,1.2666666666666666,W
2024-05-05,f8a0189a,Chelsea,cff3d9bb,West Ham,7c21e445,2.4,1.8,1.6,1.7333333333333334,W
2024-05-11,384547b8,Chelsea,cff3d9bb,Nott'ham Forest,e4a775cb,3.0,1.4,2.0,2.2,W
2024-05-15,b42b7907,Chelsea,cff3d9bb,Brighton,d07537b9,2.4,1.8,2.0,2.533333333333333,W
2024-05-19,7c034003,Chelsea,cff3d9bb,Bournemouth,4ba7cbea,2.8,1.0,2.6,2.8666666666666667,W
2024-08-18,67a0c715,Chelsea,cff3d9bb,Manchester City,b8fd03ef,2.8,0.8,3.0,3.0,L
2024-08-25,e76c15c9,Chelsea,cff3d9bb,Wolves,8cec06e1,2.4,1.2,2.4,2.0,W
2024-09-01,3387c2c8,Chelsea,cff3d9bb,Crystal Palace,47c64c55,2.6,1.6,2.4,2.2,D
2024-09-14,456b4762,Chelsea,cff3d9bb,Bournemouth,4ba7cbea,2.2,1.4,2.0,1.7333333333333334,W
2024-09-21,ce0fb1f5,Chelsea,cff3d9bb,West Ham,7c21e445,2.0,1.2,2.0,2.066666666666667,W
2024-09-28,1714cebe,Chelsea,cff3d9bb,Brighton,d07537b9,2.2,1.0,2.0,2.4,W
2024-10-06,b9e00aac,Chelsea,cff3d9bb,Nott'ham Forest,e4a775cb,3.0,1.0,2.6,2.7333333333333334,D
2024-10-20,99b4737c,Chelsea,cff3d9bb,Liverpool,822bd0ba,2.0,0.8,2.2,2.2,L
2024-10-27,33571b04,Chelsea,cff3d9bb,Newcastle Utd,b2b47a98,2.0,1.0,2.0,1.4666666666666666,W
2024-11-03,1273ae28,Chelsea,cff3d9bb,Manchester Utd,19538871,2.2,1.2,2.0,1.8,D
2024-11-10,2874d56e,Chelsea,cff3d9bb,Arsenal,18bb7c10,1.8,1.4,1.6,1.4666666666666666,D
2024-11-23,bb885467,Chelsea,cff3d9bb,Leicester City,a2d435b3,1.2,1.2,1.2,1.2666666666666666,W
2024-12-01,080b797b,Chelsea,cff3d9bb,Aston Villa,8602292d,1.4,1.2,1.6,1.8666666666666667,W
2024-12-04,e4480630,Chelsea,cff3d9bb,Southampton,33c895d4,1.8,0.8,2.2,2.3333333333333335,W
2024-12-08,abff9b73,Chelsea,cff3d9bb,Tottenham,361ca564,2.4,0.8,2.2,2.6,W
2024-12-15,5f0803f7,Chelsea,cff3d9bb,Brentford,cd051869,3.0,1.2,2.6,2.8666666666666667,W
2024-12-22,de72140c,Chelsea,cff3d9bb,Everton,d3fd31cc,3.2,1.2,3.0,3.0,D
2024-12-26,03d6159c,Chelsea,cff3d9bb,Fulham,fd962109,2.8,1.0,2.6,2.3333333333333335,L
2024-12-30,88073205,Chelsea,cff3d9bb,Ipswich Town,b74092de,2.4,1.4,2.0,1.4666666666666666,L
2025-01-04,cd9861d5,Chelsea,cff3d9bb,Crystal Palace,47c64c55,1.4,1.6,1.4,0.8,D
2025-01-14,fff671a9,Chelsea,cff3d9bb,Bournemouth,4ba7cbea,0.8,1.2,1.0,0.6666666666666666,D
2025-01-20,e62cfa12,Chelsea,cff3d9bb,Wolves,8cec06e1,0.8,1.4,0.6,0.6666666666666666,W
2025-01-25,bfd54040,Chelsea,cff3d9bb,Manchester City,b8fd03ef,1.4,1.6,1.0,1.4666666666666666,L
2025-02-03,ed7df9b1,Chelsea,cff3d9bb,West Ham,7c21e445,1.4,1.8,1.0,1.1333333333333333,W
2025-02-14,ed780e1d,Chelsea,cff3d9bb,Brighton,d07537b9,1.8,1.6,1.6,1.8,L
2025-02-22,5109d405,Chelsea,cff3d9bb,Aston Villa,8602292d,1.6,2.0,1.4,1.2666666666666666,L
2025-02-25,21d4a457,Chelsea,cff3d9bb,Southampton,33c895d4,1.4,2.0,1.2,0.8,W
2025-03-09,236640be,Chelsea,cff3d9bb,Leicester City,a2d435b3,1.6,1.8,1.2,1.4,W
2025-03-16,22de525d,Chelsea,cff3d9bb,Arsenal,18bb7c10,1.6,1.2,1.8,2.0,L
2025-04-03,33e26065,Chelsea,cff3d9bb,Tottenham,361ca564,1.2,1.2,1.2,1.4,W
2025-04-06,5984e216,Chelsea,cff3d9bb,Brentford,cd051869,1.4,0.6,1.8,2.0,D
2025-04-13,a45626b5,Chelsea,cff3d9bb,Ipswich Town,b74092de,1.2,0.2,2.0,1.7333333333333334,D
2025-04-20,aaac9748,Chelsea,cff3d9bb,Fulham,fd962109,0.8,0.6,1.6,1.4,W
2025-04-26,06c5f0ab,Chelsea,cff3d9bb,Everton,d3fd31cc,1.0,0.8,1.6,1.8666666666666667,W
2025-05-04,157740ee,Chelsea,cff3d9bb,Liverpool,822bd0ba,1.2,0.6,2.2,2.3333333333333335,W
2025-05-11,b409de42,Chelsea,cff3d9bb,Newcastle Utd,b2b47a98,1.6,0.8,2.2,2.6,L
2025-05-16,c95dd208,Chelsea,cff3d9bb,Manchester Utd,19538871,1.6,1.2,2.0,1.8666666666666667,W
2025-05-25,464cbad6,Chelsea,cff3d9bb,Nott'ham Forest,e4a775cb,1.4,0.8,2.4,2.2,W
2025-08-17,2185fc64,Chelsea,cff3d9bb,Crystal Palace,47c64c55,1.2,0.6,2.4,2.4,D
2025-08-22,57b35843,Chelsea,cff3d9bb,West Ham,7c21e445,1.0,0.6,2.0,1.9333333333333333,W
2025-08-30,2dbd7fbd,Chelsea,cff3d9bb,Fulham,fd962109,1.4,0.6,2.0,2.2666666666666666,W
2025-09-13,d8104c65,Chelsea,cff3d9bb,Brentford,cd051869,1.8,0.2,2.6,2.6,D
2025-09-20,a562da13,Chelsea,cff3d9bb,Manchester Utd,19538871,2.0,0.6,2.2,2.066666666666667,L
2025-09-27,b3a3df9a,Chelsea,cff3d9bb,Brighton,d07537b9,2.0,1.0,1.6,1.3333333333333333,L
2025-10-04,780d534e,Chelsea,cff3d9bb,Liverpool,822bd0ba,2.2,1.6,1.4,0.8,W
2023-08-12,55fd92c7,Crystal Palace,47c64c55,Sheffield Utd,1df6b87e,,,,,W
2023-08-21,3b5ecd36,Crystal Palace,47c64c55,Arsenal,18bb7c10,1.0,0.0,3.0,,L
2023-08-26,537b2b0b,Crystal Palace,47c64c55,Brentford,cd051869,0.5,0.5,1.5,,D
2023-09-03,f9436d32,Crystal Palace,47c64c55,Wolves,8cec06e1,0.6666666666666666,0.6666666666666666,1.3333333333333333,,W
2023-09-16,bc77340e,Crystal Palace,47c64c55,Aston Villa,8602292d,1.25,1.0,1.75,,L
2023-09-23,cf0b2b19,Crystal Palace,47c64c55,Fulham,fd962109,1.2,1.4,1.4,1.2,D
2023-09-30,ef2b7ab9,Crystal Palace,47c64c55,Manchester Utd,19538871,1.0,1.4,1.0,1.0666666666666667,W
2023-10-07,1828106c,Crystal Palace,47c64c55,Nott'ham Forest,e4a775cb,1.2,1.2,1.6,1.7333333333333334,D
2023-10-21,21625dde,Crystal Palace,47c64c55,Newcastle Utd,b2b47a98,1.0,1.0,1.6,1.5333333333333334,L
2023-10-27,6b0aa474,Crystal Palace,47c64c55,Tottenham,361ca564,0.4,1.4,1.0,1.0,L
2023-11-04,8797f9a9,Crystal Palace,47c64c55,Burnley,943e8050,0.4,1.2,1.0,0.6666666666666666,W
2023-11-11,a4795b68,Crystal Palace,47c64c55,Everton,d3fd31cc,0.8,1.2,1.4,1.3333333333333333,L
2023-11-25,f4805536,Crystal Palace,47c64c55,Luton Town,e297cd13,1.0,1.8,0.8,0.8666666666666667,L
2023-12-03,f7fb8049,Crystal Palace,47c64c55,West Ham,7c21e445,1.2,2.2,0.6,0.6,D
2023-12-06,09909bf8,Crystal Palace,47c64c55,Bournemouth,4ba7cbea,1.4,1.6,0.8,0.7333333333333333,L
2023-12-09,a1b18af3,Crystal Palace,47c64c55,Liverpool,822bd0ba,1.2,1.6,0.8,0.4666666666666667,L
2023-12-16,30f3e1ee,Crystal Palace,47c64c55,Manchester City,b8fd03ef,1.0,2.0,0.2,0.2,D
2023-12-21,7340be7a,Crystal Palace,47c64c55,Brighton,d07537b9,1.0,1.8,0.4,0.4666666666666667,D
2023-12-27,2bfb6552,Crystal Palace,47c64c55,Chelsea,cff3d9bb,1.0,1.6,0.6,0.6666666666666666,L
2023-12-30,e9d5dd9b,Crystal Palace,47c64c55,Brentford,cd051869,1.0,1.8,0.4,0.4666666666666667,W
2024-01-20,006fb5b5,Crystal Palace,47c64c55,Arsenal,18bb7c10,1.6,1.6,1.0,1.3333333333333333,L
2024-01-30,9f51ce03,Crystal Palace,47c64c55,Sheffield Utd,1df6b87e,1.4,2.2,1.0,1.0,W
2024-02-03,689d15cf,Crystal Palace,47c64c55,Brighton,d07537b9,1.6,2.2,1.4,1.6666666666666667,L
2024-02-12,1206b952,Crystal Palace,47c64c55,Chelsea,cff3d9bb,1.6,2.8,1.2,1.2,L
2024-02-19,573f2f77,Crystal Palace,47c64c55,Everton,d3fd31cc,1.6,3.0,1.2,0.8,D
2024-02-24,89cd2d5e,Crystal Palace,47c64c55,Burnley,943e8050,1.2,3.0,0.8,0.7333333333333333,W
2024-03-02,8812bfd9,Crystal Palace,47c64c55,Tottenham,361ca564,1.8,2.0,1.4,1.4666666666666666,L
2024-03-09,fd693c8e,Crystal Palace,47c64c55,Luton Town,e297cd13,1.4,2.2,0.8,1.0,D
2024-03-30,791fc95a,Crystal Palace,47c64c55,Nott'ham Forest,e4a775cb,1.4,1.6,1.0,1.0666666666666667,D
2024-04-02,1ef36f8d,Crystal Palace,47c64c55,Bournemouth,4ba7cbea,1.4,1.2,1.2,1.0666666666666667,L
2024-04-06,fca82852,Crystal Palace,47c64c55,Manchester City,b8fd03ef,1.2,1.2,1.0,0.6666666666666666,L
2024-04-14,99113ef3,Crystal Palace,47c64c55,Liverpool,822bd0ba,1.0,2.0,0.4,0.3333333333333333,W
2024-04-21,6ef6966a,Crystal Palace,47c64c55,West Ham,7c21e445,1.0,1.4,1.0,1.2,W
2024-04-24,ee21eba2,Crystal Palace,47c64c55,Newcastle Utd,b2b47a98,1.8,1.6,1.4,1.8666666666666667,W
2024-04-27,9fe4ec6e,Crystal Palace,47c64c55,Fulham,fd962109,2.0,1.4,1.8,2.4,D
2024-05-06,8c4bf9e7,Crystal Palace,47c64c55,Manchester Utd,19538871,2.2,1.4,2.0,2.1333333333333333,W
2024-05-11,16d5b6aa,Crystal Palace,47c64c55,Wolves,8cec06e1,2.6,0.6,2.6,2.466666666666667,W
2024-05-19,c975c7a6,Crystal Palace,47c64c55,Aston Villa,8602292d,3.0,0.8,2.6,2.6,W
2024-08-18,b63822b9,Crystal Palace,47c64c55,Brentford,cd051869,3.0,0.4,2.6,2.7333333333333334,L
2024-08-24,540cfb68,Crystal Palace,47c64c55,West Ham,7c21e445,2.8,0.8,2.0,1.8666666666666667,L
2024-09-01,3387c2c8,Crystal Palace,47c64c55,Chelsea,cff3d9bb,2.6,1.0,1.8,1.2,D
2024-09-14,430cce12,Crystal Palace,47c64c55,Leicester City,a2d435b3,2.0,1.2,1.4,0.9333333333333333,D
2024-09-21,929e225f,Crystal Palace,47c64c55,Manchester Utd,19538871,1.8,1.4,1.0,0.8,D
2024-09-28,d47382cd,Crystal Palace,47c64c55,Everton,d3fd31cc,0.8,1.4,0.6,0.8,L
2024-10-05,49ea224b,Crystal Palace,47c64c55,Liverpool,822bd0ba,0.8,1.4,0.6,0.6,L
2024-10-21,5ed3894e,Crystal Palace,47c64c55,Nott'ham Forest,e4a775cb,0.8,1.2,0.6,0.4,L
2024-10-27,e995d937,Crystal Palace,47c64c55,Tottenham,361ca564,0.6,1.2,0.4,0.2,W
2024-11-02,a4251fae,Crystal Palace,47c64c55,Wolves,8cec06e1,0.4,0.8,0.8,1.0666666666666667,D
2024-11-09,d5015ba4,Crystal Palace,47c64c55,Fulham,fd962109,0.8,1.2,0.8,1.1333333333333333,L
2024-11-23,bf2e07a1,Crystal Palace,47c64c55,Aston Villa,8602292d,0.6,1.2,0.8,0.8666666666666667,D
2024-11-30,a4f03af0,Crystal Palace,47c64c55,Newcastle Utd,b2b47a98,1.0,1.4,1.0,0.9333333333333333,D
2024-12-03,f7a96e82,Crystal Palace,47c64c55,Ipswich Town,b74092de,1.2,1.4,1.2,0.9333333333333333,W
2024-12-07,6b7fbda1,Crystal Palace,47c64c55,Manchester City,b8fd03ef,1.2,1.4,1.2,1.5333333333333334,D
2024-12-15,c8314a05,Crystal Palace,47c64c55,Brighton,d07537b9,1.2,1.4,1.2,1.4666666666666666,W
2024-12-21,5e7aa707,Crystal Palace,47c64c55,Arsenal,18bb7c10,1.8,1.2,1.8,2.066666666666667,L
2024-12-26,886ca6b3,Crystal Palace,47c64c55,Bournemouth,4ba7cbea,1.6,1.8,1.6,1.4666666666666666,D
2024-12-29,6d06b29c,Crystal Palace,47c64c55,Southampton,33c895d4,1.4,1.6,1.6,1.2666666666666666,W
2025-01-04,cd9861d5,Crystal Palace,47c64c55,Chelsea,cff3d9bb,1.6,1.8,1.6,1.7333333333333334,D
2025-01-15,99eb6105,Crystal Palace,47c64c55,Leicester City,a2d435b3,1.4,1.6,1.6,1.5333333333333334,W
2025-01-18,03ac4a9c,Crystal Palace,47c64c55,West Ham,7c21e445,1.2,1.4,1.6,2.0,W
2025-01-26,68d6e8fe,Crystal Palace,47c64c55,Brentford,cd051869,1.4,0.4,2.2,2.466666666666667,L
2025-02-02,83dba981,Crystal Palace,47c64c55,Manchester Utd,19538871,1.6,0.8,2.0,1.7333333333333334,W
2025-02-15,35ee3617,Crystal Palace,47c64c55,Everton,d3fd31cc,1.6,0.6,2.0,2.066666666666667,L
2025-02-22,7289bcdf,Crystal Palace,47c64c55,Fulham,fd962109,1.6,0.8,1.8,1.4,W
2025-02-25,0a97629a,Crystal Palace,47c64c55,Aston Villa,8602292d,1.6,0.8,1.8,1.8,W
2025-03-08,b1ad79e4,Crystal Palace,47c64c55,Ipswich Town,b74092de,2.0,1.0,1.8,2.2,W
2025-04-02,1c75bcda,Crystal Palace,47c64c55,Southampton,33c895d4,2.0,0.6,2.4,2.6,D
2025-04-05,e9cb51b4,Crystal Palace,47c64c55,Brighton,d07537b9,1.8,0.8,2.0,2.1333333333333333,W
2025-04-12,7be33a60,Crystal Palace,47c64c55,Manchester City,b8fd03ef,2.0,0.6,2.6,2.466666666666667,L
2025-04-16,6e87f6cf,Crystal Palace,47c64c55,Newcastle Utd,b2b47a98,2.0,1.6,2.0,1.6,L
2025-04-19,9d095ebf,Crystal Palace,47c64c55,Bournemouth,4ba7cbea,1.2,2.4,1.4,0.9333333333333333,D
2025-04-23,67651145,Crystal Palace,47c64c55,Arsenal,18bb7c10,1.0,2.4,1.0,0.8,D
2025-05-05,89cb2963,Crystal Palace,47c64c55,Nott'ham Forest,e4a775cb,1.2,2.6,1.0,0.8,D
2025-05-11,a442e11f,Crystal Palace,47c64c55,Tottenham,361ca564,1.0,2.6,0.6,0.8,W
2025-05-20,f85454d3,Crystal Palace,47c64c55,Wolves,8cec06e1,1.0,1.6,1.2,1.6,W
2025-05-25,0958eb7a,Crystal Palace,47c64c55,Liverpool,822bd0ba,1.8,1.0,1.8,2.2,D
2025-08-17,2185fc64,Crystal Palace,47c64c55,Chelsea,cff3d9bb,2.0,1.2,1.8,1.9333333333333333,D
2025-08-24,a3984be1,Crystal Palace,47c64c55,Nott'ham Forest,e4a775cb,1.6,0.8,1.8,1.6666666666666667,D
2025-08-31,cd51ed93,Crystal Palace,47c64c55,Aston Villa,8602292d,1.6,0.8,1.8,1.4,W
2025-09-13,e3cade07,Crystal Palace,47c64c55,Sunderland,8ef52968,1.8,0.8,1.8,1.8,D
2025-09-20,15b707b3,Crystal Palace,47c64c55,West Ham,7c21e445,1.0,0.4,1.4,1.5333333333333334,W
2025-09-27,8a5edb7f,Crystal Palace,47c64c55,Liverpool,822bd0ba,1.2,0.4,1.8,2.066666666666667,W
2025-10-05,88e53add,Crystal Palace,47c64c55,Everton,d3fd31cc,1.6,0.6,2.2,2.466666666666667,L
2023-08-12,15addfc7,Everton,d3fd31cc,Fulham,fd962109,,,,,L
2023-08-20,959b558d,Everton,d3fd31cc,Aston Villa,8602292d,0.0,1.0,0.0,,L
2023-08-26,18dfee28,Everton,d3fd31cc,Wolves,8cec06e1,0.0,2.5,0.0,,L
2023-09-02,87b46bb9,Everton,d3fd31cc,Sheffield Utd,1df6b87e,0.0,2.0,0.0,,D
2023-09-17,b1278924,Everton,d3fd31cc,Arsenal,18bb7c10,0.5,2.0,0.25,,L
2023-09-23,96681b93,Everton,d3fd31cc,Brentford,cd051869,0.4,1.8,0.2,0.26666666666666666,W
2023-09-30,921d5f17,Everton,d3fd31cc,Luton Town,e297cd13,1.0,1.8,0.8,1.2,L
2023-10-07,497b9558,Everton,d3fd31cc,Bournemouth,4ba7cbea,1.2,1.4,0.8,0.9333333333333333,W
2023-10-21,e747ddb3,Everton,d3fd31cc,Liverpool,822bd0ba,1.8,1.2,1.4,1.6666666666666667,L
2023-10-29,868a89be,Everton,d3fd31cc,West Ham,7c21e445,1.4,1.2,1.2,1.2,W
2023-11-04,6ecb53ac,Everton,d3fd31cc,Brighton,d07537b9,1.6,1.0,1.8,1.8,D
2023-11-11,a4795b68,Everton,d3fd31cc,Crystal Palace,47c64c55,1.2,1.0,1.4,1.5333333333333334,W
2023-11-26,f82a83dd,Everton,d3fd31cc,Manchester Utd,19538871,1.6,1.0,2.0,2.066666666666667,L
2023-12-02,0486198b,Everton,d3fd31cc,Nott'ham Forest,e4a775cb,1.0,1.6,1.4,1.4,W
2023-12-07,2fe9d766,Everton,d3fd31cc,Newcastle Utd,b2b47a98,1.2,1.2,2.0,1.9333333333333333,W
2023-12-10,953b5f9b,Everton,d3fd31cc,Chelsea,cff3d9bb,1.6,1.2,2.0,2.2666666666666666,W
2023-12-16,01904d1d,Everton,d3fd31cc,Burnley,943e8050,1.8,1.0,2.4,2.6,W
2023-12-23,849071fe,Everton,d3fd31cc,Tottenham,361ca564,1.6,0.6,2.4,2.8,L
2023-12-27,b9f69f01,Everton,d3fd31cc,Manchester City,b8fd03ef,1.8,0.4,2.4,2.0,L
2023-12-30,7dfc59ca,Everton,d3fd31cc,Wolves,8cec06e1,1.8,1.0,1.8,1.2,L
2024-01-14,1628c63e,Everton,d3fd31cc,Aston Villa,8602292d,1.2,1.6,1.2,0.6,D
2024-01-30,17d24e01,Everton,d3fd31cc,Fulham,fd962109,0.8,1.6,0.8,0.5333333333333333,D
2024-02-03,fd68d50e,Everton,d3fd31cc,Tottenham,361ca564,0.4,1.6,0.4,0.6,D
2024-02-10,00ea7906,Everton,d3fd31cc,Manchester City,b8fd03ef,0.6,1.6,0.6,0.8,L
2024-02-19,573f2f77,Everton,d3fd31cc,Crystal Palace,47c64c55,0.4,1.4,0.6,0.6,D
2024-02-24,eb7c6993,Everton,d3fd31cc,Brighton,d07537b9,0.6,1.0,0.8,0.7333333333333333,D
2024-03-02,e9183936,Everton,d3fd31cc,West Ham,7c21e445,0.8,1.2,0.8,0.8,L
2024-03-09,fede7f6e,Everton,d3fd31cc,Manchester Utd,19538871,1.0,1.8,0.6,0.5333333333333333,L
2024-03-30,0eaaf0ab,Everton,d3fd31cc,Bournemouth,4ba7cbea,0.6,1.8,0.4,0.3333333333333333,L
2024-04-02,52846bc3,Everton,d3fd31cc,Newcastle Utd,b2b47a98,0.8,1.8,0.4,0.2,D
2024-04-06,cc7efb48,Everton,d3fd31cc,Burnley,943e8050,0.8,1.8,0.4,0.4,W
2024-04-15,1a41ac25,Everton,d3fd31cc,Chelsea,cff3d9bb,0.8,1.6,0.8,1.2666666666666666,L
2024-04-21,3025d010,Everton,d3fd31cc,Nott'ham Forest,e4a775cb,0.6,2.2,0.8,1.0,W
2024-04-24,971e0a29,Everton,d3fd31cc,Liverpool,822bd0ba,1.0,1.8,1.4,1.7333333333333334,W
2024-04-27,c813a2ae,Everton,d3fd31cc,Brentford,cd051869,1.2,1.4,2.0,2.2666666666666666,W
2024-05-03,76d10c7d,Everton,d3fd31cc,Luton Town,e297cd13,1.2,1.2,2.4,2.6,D
2024-05-11,482e6ce4,Everton,d3fd31cc,Sheffield Utd,1df6b87e,1.2,1.4,2.0,2.1333333333333333,W
2024-05-19,3e33bd98,Everton,d3fd31cc,Arsenal,18bb7c10,1.4,0.2,2.6,2.466666666666667,L
2024-08-17,71618ace,Everton,d3fd31cc,Brighton,d07537b9,1.2,0.6,2.0,1.6,L
2024-08-24,1eef1717,Everton,d3fd31cc,Tottenham,361ca564,0.8,1.2,1.4,0.9333333333333333,L
2024-08-31,58bbe046,Everton,d3fd31cc,Bournemouth,4ba7cbea,0.6,2.0,0.8,0.4666666666666667,L
2024-09-14,cdb4c33b,Everton,d3fd31cc,Aston Villa,8602292d,0.8,2.4,0.6,0.2,L
2024-09-21,4e6e1cc7,Everton,d3fd31cc,Leicester City,a2d435b3,1.0,3.0,0.0,0.0,D
2024-09-28,d47382cd,Everton,d3fd31cc,Crystal Palace,47c64c55,1.0,2.8,0.2,0.3333333333333333,W
2024-10-05,e99a7857,Everton,d3fd31cc,Newcastle Utd,b2b47a98,1.4,2.4,0.8,1.2666666666666666,D
2024-10-19,2273e126,Everton,d3fd31cc,Ipswich Town,b74092de,1.4,1.6,1.0,1.3333333333333333,W
2024-10-26,1e5152bf,Everton,d3fd31cc,Fulham,fd962109,1.4,1.0,1.6,2.0,D
2024-11-02,2be42fdb,Everton,d3fd31cc,Southampton,33c895d4,1.2,0.6,1.8,1.8,L
2024-11-09,a4cf40b4,Everton,d3fd31cc,West Ham,7c21e445,1.0,0.6,1.6,1.2,D
2024-11-23,dd7675a7,Everton,d3fd31cc,Brentford,cd051869,0.6,0.4,1.2,1.0,D
2024-12-01,e6eef20f,Everton,d3fd31cc,Manchester Utd,19538871,0.6,0.4,1.2,0.9333333333333333,L
2024-12-04,71f00b04,Everton,d3fd31cc,Wolves,8cec06e1,0.2,1.2,0.6,0.5333333333333333,W
2024-12-14,32aa9e8e,Everton,d3fd31cc,Arsenal,18bb7c10,0.8,1.0,1.0,1.3333333333333333,D
2024-12-22,de72140c,Everton,d3fd31cc,Chelsea,cff3d9bb,0.8,0.8,1.2,1.3333333333333333,D
2024-12-26,87f2d794,Everton,d3fd31cc,Manchester City,b8fd03ef,0.8,0.8,1.2,1.2666666666666666,D
2024-12-29,5fa986dc,Everton,d3fd31cc,Nott'ham Forest,e4a775cb,1.0,1.0,1.2,1.2,L
2025-01-04,43f0c302,Everton,d3fd31cc,Bournemouth,4ba7cbea,1.0,0.6,1.2,0.8,L
2025-01-15,3e70b855,Everton,d3fd31cc,Aston Villa,8602292d,0.2,0.8,0.6,0.4,L
2025-01-19,e9f61cb0,Everton,d3fd31cc,Tottenham,361ca564,0.2,1.0,0.4,0.2,W
2025-01-25,b54aac79,Everton,d3fd31cc,Brighton,d07537b9,0.8,1.4,0.8,1.0666666666666667,W
2025-02-01,475670fb,Everton,d3fd31cc,Leicester City,a2d435b3,0.8,1.2,1.2,1.8,W
2025-02-12,92627434,Everton,d3fd31cc,Liverpool,822bd0ba,1.6,0.8,1.8,2.4,D
2025-02-15,35ee3617,Everton,d3fd31cc,Crystal Palace,47c64c55,2.0,1.0,2.0,2.1333333333333333,W
2025-02-22,e5b45c4d,Everton,d3fd31cc,Manchester Utd,19538871,2.4,1.0,2.6,2.466666666666667,D
2025-02-26,1218933c,Everton,d3fd31cc,Brentford,cd051869,2.2,1.0,2.2,1.9333333333333333,D
2025-03-08,2ac7408b,Everton,d3fd31cc,Wolves,8cec06e1,2.2,1.2,1.8,1.5333333333333334,D
2025-03-15,d4bd829f,Everton,d3fd31cc,West Ham,7c21e445,1.6,1.4,1.4,1.2666666666666666,D
2025-04-02,7e2a8ebe,Everton,d3fd31cc,Liverpool,822bd0ba,1.4,1.2,1.4,1.1333333333333333,L
2025-04-05,8a72e3dc,Everton,d3fd31cc,Arsenal,18bb7c10,1.0,1.2,0.8,0.6666666666666666,D
2025-04-12,83138c75,Everton,d3fd31cc,Nott'ham Forest,e4a775cb,0.8,1.0,0.8,0.7333333333333333,W
2025-04-19,a95e25da,Everton,d3fd31cc,Manchester City,b8fd03ef,0.8,0.8,1.2,1.4666666666666666,L
2025-04-26,06c5f0ab,Everton,d3fd31cc,Chelsea,cff3d9bb,0.6,1.0,1.0,1.0666666666666667,L
2025-05-03,b93c98b0,Everton,d3fd31cc,Ipswich Town,b74092de,0.4,1.0,0.8,0.7333333333333333,D
2025-05-10,a637fb4e,Everton,d3fd31cc,Fulham,fd962109,0.8,1.2,1.0,0.8,W
2025-05-18,9e338dfb,Everton,d3fd31cc,Southampton,33c895d4,1.2,1.2,1.4,1.4666666666666666,W
2025-05-25,36844e73,Everton,d3fd31cc,Newcastle Utd,b2b47a98,1.4,1.2,1.4,2.0,W
2025-08-18,0701e218,Everton,d3fd31cc,Leeds United,5bfb9659,1.6,0.8,2.0,2.533333333333333,L
2025-08-24,0bad74e2,Everton,d3fd31cc,Brighton,d07537b9,1.6,0.8,2.0,1.8666666666666667,W
2025-08-30,3c399f5e,Everton,d3fd31cc,Wolves,8cec06e1,1.6,0.4,2.4,2.2,W
2025-09-13,a624dc89,Everton,d3fd31cc,Aston Villa,8602292d,1.6,0.6,2.4,2.4,D
