date,time,match_id,league_name,league_id,opponent,opponent_id,home_away,result,gf,ga,attendance,captain,formation,referee,home_team,home_team_id
2024-12-08,14:00,7b549f8f,Premier League,9,Leicester City,a2d435b3,Away,D,2.0,2.0,"31,647",Lewis Dunk,4-2-3-1,Stuart Attwell,Brighton,d07537b9
2024-12-08,14:00,392c7b1f,Premier League,9,Bournemouth,4ba7cbea,Home,L,1.0,2.0,"29,180",Sam Morsy,4-2-3-1,Michael Salisbury,Ipswich Town,b74092de
2024-12-08,16:30,abff9b73,Premier League,9,Chelsea,cff3d9bb,Home,L,3.0,4.0,"61,184",Son Heung-min,4-3-3,Anthony Taylor,Tottenham,361ca564
2024-12-08,14:00,038dfa98,Premier League,9,Arsenal,18bb7c10,Home,D,1.0,1.0,"26,954",Antonee Robinson,4-2-3-1,Chris Kavanagh,Fulham,fd962109
2024-12-07,17:30,08966ea6,Premier League,9,Manchester Utd,19538871,Away,W,3.0,2.0,"73,778",Ryan Yates,4-2-3-1,Darren England,Nott'ham Forest,e4a775cb
2024-12-07,15:00,1042592d,Premier League,9,Newcastle Utd,b2b47a98,Home,W,4.0,2.0,"17,078",Christian Nørgaard,3-4-3,Simon Hooper,Brentford,cd051869
2024-12-07,15:00,6b7fbda1,Premier League,9,Manchester City,b8fd03ef,Home,D,2.0,2.0,"25,142",Marc Guéhi,3-4-3,Robert Jones,Crystal Palace,47c64c55
2024-12-07,15:00,92cfde2c,Premier League,9,Southampton,33c895d4,Home,W,1.0,0.0,"42,453",John McGinn,4-2-3-1,Darren Bond,Aston Villa,8602292d
2024-12-05,20:15,c7e59a0a,Premier League,9,Tottenham,361ca564,Home,W,1.0,0.0,"11,234",Adam Smith,4-2-3-1,Simon Hooper,Bournemouth,4ba7cbea
2024-12-05,19:30,32aaf579,Premier League,9,Fulham,fd962109,Away,L,1.0,3.0,"26,368",Lewis Dunk,3-4-3,Peter Bankes,Brighton,d07537b9
2024-12-04,19:30,dedb0eee,Premier League,9,Nott'ham Forest,e4a775cb,Home,W,3.0,0.0,"51,764",Kevin De Bruyne,4-2-3-1,Michael Oliver,Manchester City,b8fd03ef
2024-12-04,19:30,e4480630,Premier League,9,Southampton,33c895d4,Away,W,5.0,1.0,"31,193",Enzo Fernández,4-2-3-1,Tony Harrington,Chelsea,cff3d9bb
2024-12-04,20:15,9938aa27,Premier League,9,Arsenal,18bb7c10,Away,L,0.0,2.0,"60,256",Bruno Fernandes,3-4-3,Samuel Barrott,Manchester Utd,19538871
2024-12-04,19:30,71f00b04,Premier League,9,Wolves,8cec06e1,Home,W,4.0,0.0,"38,820",James Tarkowski,4-2-3-1,Michael Salisbury,Everton,d3fd31cc
2024-12-04,20:15,c24a734b,Premier League,9,Brentford,cd051869,Home,W,3.0,1.0,"42,148",John McGinn,4-2-3-1,Lewis Smith,Aston Villa,8602292d
2024-12-04,19:30,ca898c29,Premier League,9,Liverpool,822bd0ba,Home,D,3.0,3.0,"52,237",Bruno Guimarães,4-3-3,Andy Madley,Newcastle Utd,b2b47a98
2024-12-03,20:15,355fd8ce,Premier League,9,Leicester City,a2d435b3,Away,L,1.0,3.0,"30,947",Jarrod Bowen,4-2-3-1,Joshua Smith,West Ham,7c21e445
2024-12-03,19:30,f7a96e82,Premier League,9,Ipswich Town,b74092de,Away,W,1.0,0.0,"29,533",Marc Guéhi,3-4-3,Craig Pawson,Crystal Palace,47c64c55
2024-12-01,13:30,e6eef20f,Premier League,9,Everton,d3fd31cc,Home,W,4.0,0.0,"73,817",Bruno Fernandes,3-4-3,John Brooks,Manchester Utd,19538871
2024-12-01,13:30,9aaa6ed5,Premier League,9,Fulham,fd962109,Home,D,1.0,1.0,"61,141",Son Heung-min,4-3-3,Darren Bond,Tottenham,361ca564
2024-12-01,13:30,080b797b,Premier League,9,Aston Villa,8602292d,Home,W,3.0,0.0,"40,853",Enzo Fernández,4-2-3-1,Stuart Attwell,Chelsea,cff3d9bb
2024-12-01,16:00,0bd6ad44,Premier League,9,Liverpool,822bd0ba,Away,L,0.0,2.0,"60,248",Kyle Walker,4-2-3-1,Chris Kavanagh,Manchester City,b8fd03ef
2024-11-30,15:00,ddc8856c,Premier League,9,Nott'ham Forest,e4a775cb,Away,L,0.0,1.0,"30,237",Sam Morsy,4-2-3-1,Tony Harrington,Ipswich Town,b74092de
2024-11-30,15:00,f4f9a64f,Premier League,9,Brentford,cd051869,Away,L,1.0,4.0,"17,084",Jamie Vardy,3-4-3,Michael Oliver,Leicester City,a2d435b3
2024-11-30,15:00,adfb1b89,Premier League,9,Wolves,8cec06e1,Away,W,4.0,2.0,"26,685",Adam Smith,4-2-3-1,Peter Bankes,Bournemouth,4ba7cbea
2024-11-30,17:30,f78bee62,Premier League,9,West Ham,7c21e445,Away,W,5.0,2.0,"62,475",Martin Ødegaard,4-3-3,Anthony Taylor,Arsenal,18bb7c10
2024-11-30,15:00,a4f03af0,Premier League,9,Crystal Palace,47c64c55,Away,D,1.0,1.0,"25,101",Bruno Guimarães,4-3-3,Darren England,Newcastle Utd,b2b47a98
2024-11-29,20:00,d38c4a31,Premier League,9,Brighton,d07537b9,Away,D,1.0,1.0,"31,542",Jack Stephens,5-4-1,Robert Jones,Southampton,33c895d4
2024-11-25,20:00,79f46eec,Premier League,9,West Ham,7c21e445,Home,L,0.0,2.0,"52,094",Bruno Guimarães,4-3-3,Craig Pawson,Newcastle Utd,b2b47a98
2024-11-24,16:30,db1e4ea5,Premier League,9,Manchester Utd,19538871,Home,D,1.0,1.0,"30,017",Sam Morsy,4-2-3-1,Anthony Taylor,Ipswich Town,b74092de
2024-11-24,14:00,eb6f8e39,Premier League,9,Southampton,33c895d4,Away,W,3.0,2.0,"31,278",Virgil van Dijk,4-2-3-1,Samuel Barrott,Liverpool,822bd0ba
2024-11-23,15:00,ed24aeb8,Premier League,9,Wolves,8cec06e1,Home,L,1.0,4.0,"26,685",Bernd Leno,4-2-3-1,Robert Jones,Fulham,fd962109
2024-11-23,15:00,dd7675a7,Premier League,9,Everton,d3fd31cc,Away,D,0.0,0.0,"38,915",Christian Nørgaard,4-3-3,Chris Kavanagh,Brentford,cd051869
2024-11-23,15:00,bf2e07a1,Premier League,9,Aston Villa,8602292d,Away,D,2.0,2.0,"42,175",Marc Guéhi,3-4-3,Tim Robinson,Crystal Palace,47c64c55
2024-11-23,12:30,bb885467,Premier League,9,Chelsea,cff3d9bb,Home,L,1.0,2.0,"31,880",Jamie Vardy,4-4-1-1,Andy Madley,Leicester City,a2d435b3
2024-11-23,15:00,0cb4129b,Premier League,9,Nott'ham Forest,e4a775cb,Home,W,3.0,0.0,"60,298",Martin Ødegaard,4-3-3,Simon Hooper,Arsenal,18bb7c10
2024-11-23,15:00,4708a5bf,Premier League,9,Bournemouth,4ba7cbea,Away,W,2.0,1.0,"11,196",Danny Welbeck,4-2-3-1,Stuart Attwell,Brighton,d07537b9
2024-11-23,17:30,c48b896c,Premier League,9,Tottenham,361ca564,Home,L,0.0,4.0,"52,478",Kyle Walker,4-3-3,John Brooks,Manchester City,b8fd03ef
2024-11-10,16:30,2874d56e,Premier League,9,Arsenal,18bb7c10,Home,D,1.0,1.0,"39,780",Moisés Caicedo,4-2-3-1,Michael Oliver,Chelsea,cff3d9bb
2024-11-10,14:00,a41ce5c3,Premier League,9,Nott'ham Forest,e4a775cb,Away,W,3.0,1.0,"30,145",Bruno Guimarães,4-3-3,Anthony Taylor,Newcastle Utd,b2b47a98
2024-11-10,14:00,f9b9c3c4,Premier League,9,Tottenham,361ca564,Away,W,2.0,1.0,"61,505",Sam Morsy,4-2-3-1,Darren England,Ipswich Town,b74092de
2024-11-10,14:00,35888afe,Premier League,9,Leicester City,a2d435b3,Home,W,3.0,0.0,"73,829",Bruno Fernandes,4-2-3-1,Peter Bankes,Manchester Utd,19538871
2024-11-09,15:00,a4cf40b4,Premier League,9,West Ham,7c21e445,Away,D,0.0,0.0,"62,463",James Tarkowski,4-2-3-1,Stuart Attwell,Everton,d3fd31cc
2024-11-09,15:00,1c998ef5,Premier League,9,Bournemouth,4ba7cbea,Home,W,3.0,2.0,"16,587",Christian Nørgaard,4-3-3,Darren Bond,Brentford,cd051869
2024-11-09,15:00,dbec2d40,Premier League,9,Southampton,33c895d4,Home,W,2.0,0.0,"31,403",Mario Lemina,4-2-3-1,Thomas Bramall,Wolves,8cec06e1
2024-11-09,20:00,737af5bf,Premier League,9,Liverpool,822bd0ba,Away,L,0.0,2.0,"60,292",Emiliano Martínez,4-2-3-1,David Coote,Aston Villa,8602292d
2024-11-09,15:00,d5015ba4,Premier League,9,Fulham,fd962109,Home,L,0.0,2.0,"25,142",Marc Guéhi,3-4-3,Michael Salisbury,Crystal Palace,47c64c55
2024-11-09,17:30,62aa7905,Premier League,9,Manchester City,b8fd03ef,Home,W,2.0,1.0,"31,715",Danny Welbeck,4-4-2,Samuel Barrott,Brighton,d07537b9
2024-11-04,20:00,e1590847,Premier League,9,Fulham,fd962109,Away,L,1.0,2.0,"24,931",Christian Nørgaard,4-2-3-1,Stuart Attwell,Brentford,cd051869
2024-11-03,16:30,1273ae28,Premier League,9,Manchester Utd,19538871,Away,D,1.0,1.0,"73,813",Reece James,4-2-3-1,Robert Jones,Chelsea,cff3d9bb
2024-11-03,14:00,8fa951f9,Premier League,9,Tottenham,361ca564,Away,L,1.0,4.0,"61,253",John McGinn,4-2-3-1,Craig Pawson,Aston Villa,8602292d
2024-11-02,15:00,7d114c70,Premier League,9,Brighton,d07537b9,Home,W,2.0,1.0,"60,331",Virgil van Dijk,4-2-3-1,Tony Harrington,Liverpool,822bd0ba
2024-11-02,15:00,ed8f93a0,Premier League,9,Ipswich Town,b74092de,Away,D,1.0,1.0,"29,874",Jamie Vardy,4-2-3-1,Tim Robinson,Leicester City,a2d435b3
2024-11-02,12:30,cc960c22,Premier League,9,Arsenal,18bb7c10,Home,W,1.0,0.0,"52,249",Bruno Guimarães,4-3-3,John Brooks,Newcastle Utd,b2b47a98
2024-11-02,15:00,ed970fef,Premier League,9,Manchester City,b8fd03ef,Home,W,2.0,1.0,"11,231",Adam Smith,4-2-3-1,Michael Oliver,Bournemouth,4ba7cbea
2024-11-02,15:00,c2505640,Premier League,9,Nott'ham Forest,e4a775cb,Away,L,0.0,3.0,"30,112",Jarrod Bowen,3-4-3,Peter Bankes,West Ham,7c21e445
2024-11-02,17:30,a4251fae,Premier League,9,Wolves,8cec06e1,Away,D,2.0,2.0,"31,124",Marc Guéhi,3-4-3,Anthony Taylor,Crystal Palace,47c64c55
2024-11-02,15:00,2be42fdb,Premier League,9,Southampton,33c895d4,Away,L,0.0,1.0,"31,143",James Tarkowski,4-2-3-1,Andy Madley,Everton,d3fd31cc
2024-10-27,14:00,33571b04,Premier League,9,Chelsea,cff3d9bb,Away,L,1.0,2.0,"39,526",Bruno Guimarães,4-3-3,Simon Hooper,Newcastle Utd,b2b47a98
2024-10-27,14:00,38c31a07,Premier League,9,West Ham,7c21e445,Away,L,1.0,2.0,"62,474",Bruno Fernandes,4-2-3-1,David Coote,Manchester Utd,19538871
2024-10-27,16:30,68aa1099,Premier League,9,Arsenal,18bb7c10,Away,D,2.0,2.0,"60,383",Virgil van Dijk,4-2-3-1,Anthony Taylor,Liverpool,822bd0ba
2024-10-27,14:00,e995d937,Premier League,9,Crystal Palace,47c64c55,Away,L,0.0,1.0,"25,108",Cristian Romero,4-3-3,Darren Bond,Tottenham,361ca564
2024-10-26,17:30,1e5152bf,Premier League,9,Fulham,fd962109,Home,D,1.0,1.0,"38,742",James Tarkowski,4-2-3-1,John Brooks,Everton,d3fd31cc
2024-10-26,15:00,1fb2dcde,Premier League,9,Brentford,cd051869,Away,L,3.0,4.0,"17,109",Conor Chaplin,4-2-3-1,Lewis Smith,Ipswich Town,b74092de
2024-10-26,15:00,bce300b2,Premier League,9,Bournemouth,4ba7cbea,Home,D,1.0,1.0,"42,165",John McGinn,4-4-1-1,Chris Kavanagh,Aston Villa,8602292d
2024-10-26,15:00,9487e056,Premier League,9,Brighton,d07537b9,Away,D,2.0,2.0,"31,840",Mario Lemina,3-4-3,Michael Oliver,Wolves,8cec06e1
2024-10-26,15:00,b66f6389,Premier League,9,Southampton,33c895d4,Home,W,1.0,0.0,"52,844",Rúben Dias,4-1-4-1,Tony Harrington,Manchester City,b8fd03ef
2024-10-25,20:00,292d8bc4,Premier League,9,Nott'ham Forest,e4a775cb,Home,L,1.0,3.0,"31,879",Jamie Vardy,4-2-3-1,Craig Pawson,Leicester City,a2d435b3
2024-10-21,20:00,5ed3894e,Premier League,9,Crystal Palace,47c64c55,Home,W,1.0,0.0,"29,443",Ryan Yates,4-2-3-1,Tim Robinson,Nott'ham Forest,e4a775cb
2024-10-20,16:30,99b4737c,Premier League,9,Liverpool,822bd0ba,Away,L,1.0,2.0,"60,277",Reece James,4-2-3-1,John Brooks,Chelsea,cff3d9bb
2024-10-20,14:00,90b22cd5,Premier League,9,Wolves,8cec06e1,Away,W,2.0,1.0,"31,319",Rúben Dias,4-1-4-1,Chris Kavanagh,Manchester City,b8fd03ef
2024-10-19,15:00,615d637e,Premier League,9,Aston Villa,8602292d,Home,L,1.0,3.0,"26,743",Bernd Leno,4-2-3-1,Darren England,Fulham,fd962109
2024-10-19,12:30,923bfab0,Premier League,9,Tottenham,361ca564,Away,L,1.0,4.0,"61,381",Jarrod Bowen,4-1-4-1,Andy Madley,West Ham,7c21e445
2024-10-19,15:00,7f2c3291,Premier League,9,Brentford,cd051869,Home,W,2.0,1.0,"73,738",Bruno Fernandes,4-2-3-1,Samuel Barrott,Manchester Utd,19538871
2024-10-19,17:30,01e63a1f,Premier League,9,Bournemouth,4ba7cbea,Away,L,0.0,2.0,"11,235",Gabriel Magalhães,4-2-3-1,Robert Jones,Arsenal,18bb7c10
2024-10-19,15:00,03d28c48,Premier League,9,Leicester City,a2d435b3,Home,L,2.0,3.0,"31,145",Flynn Downes,4-5-1,Anthony Taylor,Southampton,33c895d4
2024-10-19,15:00,48081db0,Premier League,9,Brighton,d07537b9,Home,L,0.0,1.0,"52,220",Bruno Guimarães,4-3-3,Peter Bankes,Newcastle Utd,b2b47a98
2024-10-19,15:00,2273e126,Premier League,9,Ipswich Town,b74092de,Away,W,2.0,0.0,"29,862",James Tarkowski,4-2-3-1,Michael Oliver,Everton,d3fd31cc
2024-10-06,14:00,abef5f2a,Premier League,9,Manchester Utd,19538871,Home,D,0.0,0.0,"42,682",Emiliano Martínez,4-2-3-1,Robert Jones,Aston Villa,8602292d
2024-10-06,16:30,dac142c7,Premier League,9,Brighton,d07537b9,Away,L,2.0,3.0,"31,487",Cristian Romero,4-3-3,David Coote,Tottenham,361ca564
2024-10-06,14:00,b9e00aac,Premier League,9,Chelsea,cff3d9bb,Away,D,1.0,1.0,"39,501",Ryan Yates,4-2-3-1,Chris Kavanagh,Nott'ham Forest,e4a775cb
2024-10-05,15:00,61d60f62,Premier League,9,Fulham,fd962109,Home,W,3.0,2.0,"53,017",Rúben Dias,4-1-4-1,Peter Bankes,Manchester City,b8fd03ef
2024-10-05,15:00,c6439e5b,Premier League,9,Arsenal,18bb7c10,Away,L,1.0,3.0,"60,307",Flynn Downes,5-4-1,Tony Harrington,Southampton,33c895d4
2024-10-05,15:00,909090f8,Premier League,9,Brentford,cd051869,Away,L,3.0,5.0,"16,960",Mario Lemina,4-1-4-1,Andy Madley,Wolves,8cec06e1
2024-10-05,15:00,93e19c5e,Premier League,9,Ipswich Town,b74092de,Home,W,4.0,1.0,"62,467",Jarrod Bowen,4-1-4-1,Anthony Taylor,West Ham,7c21e445
2024-10-05,15:00,d153872e,Premier League,9,Leicester City,a2d435b3,Away,L,0.0,1.0,"31,706",Adam Smith,4-2-3-1,Darren Bond,Bournemouth,4ba7cbea
2024-10-05,17:30,e99a7857,Premier League,9,Everton,d3fd31cc,Away,D,0.0,0.0,"39,265",Bruno Guimarães,4-3-3,Craig Pawson,Newcastle Utd,b2b47a98
2024-10-05,12:30,49ea224b,Premier League,9,Crystal Palace,47c64c55,Away,W,1.0,0.0,"25,185",Virgil van Dijk,4-2-3-1,Simon Hooper,Liverpool,822bd0ba
2024-09-30,20:00,04d2cc03,Premier League,9,Southampton,33c895d4,Home,W,3.0,1.0,"11,243",Adam Smith,4-2-3-1,Michael Oliver,Bournemouth,4ba7cbea
2024-09-29,14:00,ef742b9c,Premier League,9,Aston Villa,8602292d,Home,D,2.0,2.0,"29,943",Sam Morsy,4-2-3-1,Stuart Attwell,Ipswich Town,b74092de
2024-09-29,16:30,c4b97377,Premier League,9,Manchester Utd,19538871,Away,W,3.0,0.0,"73,587",Cristian Romero,4-3-3,Chris Kavanagh,Tottenham,361ca564
2024-09-28,15:00,9c4f2bcd,Premier League,9,West Ham,7c21e445,Home,D,1.0,1.0,"17,050",Vitaly Janelt,4-4-2,Simon Hooper,Brentford,cd051869
2024-09-28,15:00,1714cebe,Premier League,9,Brighton,d07537b9,Home,W,4.0,2.0,"39,495",Enzo Fernández,4-2-3-1,Peter Bankes,Chelsea,cff3d9bb
2024-09-28,12:30,b4df0bca,Premier League,9,Manchester City,b8fd03ef,Home,D,1.0,1.0,"52,248",Bruno Guimarães,4-3-3,Jarred Gillett,Newcastle Utd,b2b47a98
2024-09-28,17:30,f2633f1d,Premier League,9,Liverpool,822bd0ba,Home,L,1.0,2.0,"31,413",Mario Lemina,4-1-4-1,Anthony Taylor,Wolves,8cec06e1
2024-09-28,15:00,d47382cd,Premier League,9,Crystal Palace,47c64c55,Home,W,2.0,1.0,"38,954",James Tarkowski,4-2-3-1,Andy Madley,Everton,d3fd31cc
2024-09-28,15:00,ee7d3371,Premier League,9,Nott'ham Forest,e4a775cb,Away,W,1.0,0.0,"30,139",Bernd Leno,4-2-3-1,Joshua Smith,Fulham,fd962109
2024-09-28,15:00,2ee60ac7,Premier League,9,Arsenal,18bb7c10,Away,L,2.0,4.0,"60,323",Jamie Vardy,4-2-3-1,Samuel Barrott,Leicester City,a2d435b3
2024-09-22,14:00,d701a1df,Premier League,9,Brighton,d07537b9,Away,D,2.0,2.0,"31,444",Morgan Gibbs-White,4-2-3-1,Robert Jones,Nott'ham Forest,e4a775cb
2024-09-22,16:30,d7538020,Premier League,9,Arsenal,18bb7c10,Home,D,2.0,2.0,"52,846",Kyle Walker,4-3-3,Michael Oliver,Manchester City,b8fd03ef
2024-09-21,15:00,948d52cc,Premier League,9,Southampton,33c895d4,Away,D,1.0,1.0,"31,117",Sam Morsy,4-2-3-1,Samuel Allison,Ipswich Town,b74092de
2024-09-21,15:00,32a9539b,Premier League,9,Liverpool,822bd0ba,Away,L,0.0,3.0,"60,347",Lewis Cook,4-2-3-1,Tony Harrington,Bournemouth,4ba7cbea
2024-09-21,17:30,929e225f,Premier League,9,Manchester Utd,19538871,Home,D,0.0,0.0,"25,172",Marc Guéhi,3-4-3,David Coote,Crystal Palace,47c64c55
2024-09-21,15:00,e2b62260,Premier League,9,Aston Villa,8602292d,Away,L,1.0,3.0,"39,978",Mario Lemina,4-1-4-1,Tim Robinson,Wolves,8cec06e1
2024-09-21,15:00,4e6e1cc7,Premier League,9,Leicester City,a2d435b3,Away,D,1.0,1.0,"31,765",James Tarkowski,4-2-3-1,Darren England,Everton,d3fd31cc
2024-09-21,15:00,de7298df,Premier League,9,Fulham,fd962109,Away,L,1.0,3.0,"25,700",Bruno Guimarães,4-3-3,Peter Bankes,Newcastle Utd,b2b47a98
2024-09-21,12:30,ce0fb1f5,Premier League,9,West Ham,7c21e445,Away,W,3.0,0.0,"62,473",Enzo Fernández,4-2-3-1,Samuel Barrott,Chelsea,cff3d9bb
2024-09-21,15:00,9511708f,Premier League,9,Tottenham,361ca564,Away,L,1.0,3.0,"61,246",Vitaly Janelt,5-3-2,John Brooks,Brentford,cd051869
2024-09-15,14:00,17774a57,Premier League,9,Arsenal,18bb7c10,Home,L,0.0,1.0,"61,645",Son Heung-min,4-3-3,Jarred Gillett,Tottenham,361ca564
2024-09-15,16:30,4b01981e,Premier League,9,Newcastle Utd,b2b47a98,Home,L,1.0,2.0,"30,255",Mario Lemina,4-4-1-1,Chris Kavanagh,Wolves,8cec06e1
2024-09-14,17:30,cdb4c33b,Premier League,9,Aston Villa,8602292d,Away,L,2.0,3.0,"41,573",James Tarkowski,4-2-3-1,Craig Pawson,Everton,d3fd31cc
2024-09-14,15:00,430cce12,Premier League,9,Crystal Palace,47c64c55,Away,D,2.0,2.0,"25,147",Jamie Vardy,4-2-3-1,Tony Harrington,Leicester City,a2d435b3
2024-09-14,15:00,2ffa4354,Premier League,9,Brighton,d07537b9,Away,D,0.0,0.0,"41,573",Sam Morsy,4-2-3-1,Samuel Barrott,Ipswich Town,b74092de
2024-09-14,15:00,674bfe9e,Premier League,9,Nott'ham Forest,e4a775cb,Home,L,0.0,1.0,"60,344",Virgil van Dijk,4-2-3-1,Michael Oliver,Liverpool,822bd0ba
2024-09-14,15:00,fa2b1777,Premier League,9,West Ham,7c21e445,Home,D,1.0,1.0,"26,528",Bernd Leno,4-2-3-1,Tim Robinson,Fulham,fd962109
2024-09-14,20:00,456b4762,Premier League,9,Chelsea,cff3d9bb,Home,L,0.0,1.0,"11,235",Adam Smith,4-2-3-1,Anthony Taylor,Bournemouth,4ba7cbea
2024-09-14,15:00,54405f8a,Premier League,9,Manchester City,b8fd03ef,Away,L,1.0,2.0,"52,148",Christian Nørgaard,5-3-2,Darren Bond,Brentford,cd051869
2024-09-14,12:30,b96c3759,Premier League,9,Manchester Utd,19538871,Home,L,0.0,3.0,"31,144",Jack Stephens,4-2-3-1,Stuart Attwell,Southampton,33c895d4
2024-09-01,16:00,a7ab7a12,Premier League,9,Manchester Utd,19538871,Away,W,3.0,0.0,"73,738",Virgil van Dijk,4-2-3-1,Anthony Taylor,Liverpool,822bd0ba
2024-09-01,13:30,0c994746,Premier League,9,Tottenham,361ca564,Home,W,2.0,1.0,"52,211",Bruno Guimarães,4-3-3,Robert Jones,Newcastle Utd,b2b47a98
2024-09-01,13:30,3387c2c8,Premier League,9,Chelsea,cff3d9bb,Away,D,1.0,1.0,"39,298",Marc Guéhi,3-4-3,Jarred Gillett,Crystal Palace,47c64c55
2024-08-31,15:00,cec85838,Premier League,9,Ipswich Town,b74092de,Away,D,1.0,1.0,"29,517",Bernd Leno,4-3-3,Lewis Smith,Fulham,fd962109
2024-08-31,12:30,a843d023,Premier League,9,Arsenal,18bb7c10,Away,D,1.0,1.0,"60,326",Lewis Dunk,4-2-3-1,Chris Kavanagh,Brighton,d07537b9
2024-08-31,15:00,5af68b76,Premier League,9,Leicester City,a2d435b3,Away,W,2.0,1.0,"31,725",John McGinn,4-4-2,David Coote,Aston Villa,8602292d
2024-08-31,15:00,837f0304,Premier League,9,Nott'ham Forest,e4a775cb,Away,D,1.0,1.0,"29,918",Mario Lemina,4-4-1-1,Simon Hooper,Wolves,8cec06e1
2024-08-31,17:30,97ce60d4,Premier League,9,Manchester City,b8fd03ef,Home,L,1.0,3.0,"62,469",Jarrod Bowen,4-2-3-1,Michael Oliver,West Ham,7c21e445
2024-08-31,15:00,fec3438b,Premier League,9,Brentford,cd051869,Away,L,1.0,3.0,"16,955",Jack Stephens,3-5-2,Joshua Smith,Southampton,33c895d4
2024-08-31,15:00,58bbe046,Premier League,9,Bournemouth,4ba7cbea,Home,L,2.0,3.0,"38,805",Séamus Coleman,4-2-3-1,Stuart Attwell,Everton,d3fd31cc
2024-08-25,14:00,e76c15c9,Premier League,9,Wolves,8cec06e1,Away,W,6.0,2.0,"31,235",Enzo Fernández,4-2-3-1,Darren England,Chelsea,cff3d9bb
2024-08-25,14:00,1934f267,Premier League,9,Bournemouth,4ba7cbea,Away,D,1.0,1.0,"11,161",Bruno Guimarães,4-3-3,David Coote,Newcastle Utd,b2b47a98
2024-08-25,16:30,09b1742e,Premier League,9,Brentford,cd051869,Home,W,2.0,0.0,"60,017",Virgil van Dijk,4-2-3-1,Stuart Attwell,Liverpool,822bd0ba
2024-08-24,15:00,a641f3a0,Premier League,9,Southampton,33c895d4,Away,W,1.0,0.0,"31,150",Morgan Gibbs-White,4-2-3-1,Samuel Barrott,Nott'ham Forest,e4a775cb
2024-08-24,15:00,1eef1717,Premier League,9,Tottenham,361ca564,Away,L,0.0,4.0,"61,357",James Tarkowski,4-2-3-1,Anthony Taylor,Everton,d3fd31cc
2024-08-24,15:00,540cfb68,Premier League,9,West Ham,7c21e445,Home,L,0.0,2.0,"25,099",Marc Guéhi,3-4-3,Robert Jones,Crystal Palace,47c64c55
2024-08-24,15:00,4d0079fb,Premier League,9,Leicester City,a2d435b3,Home,W,2.0,1.0,"25,401",Bernd Leno,4-2-3-1,Darren Bond,Fulham,fd962109
2024-08-24,17:30,4692171a,Premier League,9,Aston Villa,8602292d,Away,W,2.0,0.0,"41,587",Martin Ødegaard,4-3-3,Michael Oliver,Arsenal,18bb7c10
2024-08-24,15:00,a24b7a43,Premier League,9,Ipswich Town,b74092de,Home,W,4.0,1.0,"53,147",Kevin De Bruyne,3-2-4-1,Samuel Allison,Manchester City,b8fd03ef
2024-08-24,12:30,fc8ab8b2,Premier League,9,Manchester Utd,19538871,Home,W,2.0,1.0,"31,537",Lewis Dunk,4-2-3-1,Craig Pawson,Brighton,d07537b9
2024-08-19,20:00,62eea1d6,Premier League,9,Tottenham,361ca564,Home,D,1.0,1.0,"31,977",Jamie Vardy,4-2-3-1,Chris Kavanagh,Leicester City,a2d435b3
2024-08-18,16:30,67a0c715,Premier League,9,Manchester City,b8fd03ef,Home,L,0.0,2.0,"39,818",Enzo Fernández,4-2-3-1,Anthony Taylor,Chelsea,cff3d9bb
2024-08-18,14:00,b63822b9,Premier League,9,Crystal Palace,47c64c55,Home,W,2.0,1.0,"16,988",Christian Nørgaard,4-3-3,Samuel Barrott,Brentford,cd051869
2024-08-17,15:00,4efc72e4,Premier League,9,Nott'ham Forest,e4a775cb,Away,D,1.0,1.0,"29,763",Neto,4-2-3-1,Michael Oliver,Bournemouth,4ba7cbea
2024-08-17,15:00,71618ace,Premier League,9,Brighton,d07537b9,Home,L,0.0,3.0,"39,217",James Tarkowski,4-2-3-1,Simon Hooper,Everton,d3fd31cc
2024-08-17,17:30,eac7c00b,Premier League,9,West Ham,7c21e445,Away,W,2.0,1.0,"62,463",John McGinn,4-2-3-1,Tony Harrington,Aston Villa,8602292d
2024-08-17,15:00,34557647,Premier League,9,Newcastle Utd,b2b47a98,Away,L,0.0,1.0,"52,196",Jack Stephens,3-5-2,Craig Pawson,Southampton,33c895d4
2024-08-17,12:30,a1d0d529,Premier League,9,Ipswich Town,b74092de,Away,W,2.0,0.0,"30,014",Virgil van Dijk,4-2-3-1,Tim Robinson,Liverpool,822bd0ba
2024-08-17,15:00,c0e3342a,Premier League,9,Arsenal,18bb7c10,Away,L,0.0,2.0,"60,261",Mario Lemina,4-2-3-1,Jarred Gillett,Wolves,8cec06e1
2024-08-16,20:00,cc5b4244,Premier League,9,Fulham,fd962109,Home,W,1.0,0.0,"73,297",Bruno Fernandes,4-2-3-1,Robert Jones,Manchester Utd,19538871
2024-05-19,16:00,dafb05fe,Premier League,9,Burnley,943e8050,Away,W,2.0,1.0,"21,109",Ryan Yates,4-2-3-1,Graham Scott,Nott'ham Forest,e4a775cb
2024-05-19,16:00,3e33bd98,Premier League,9,Arsenal,18bb7c10,Away,L,1.0,2.0,"60,312",Séamus Coleman,4-4-1-1,Michael Oliver,Everton,d3fd31cc
2024-05-19,16:00,29335211,Premier League,9,West Ham,7c21e445,Home,W,3.0,1.0,"55,097",Kyle Walker,4-1-4-1,John Brooks,Manchester City,b8fd03ef
