Wk,date,home_team,xG,xG.1,away_team
20,2023-12-30,Nott'ham Forest,0.7,0.8,Manchester Utd
20,2023-12-31,Fulham,1.2,1.6,Arsenal
20,2023-12-31,Tottenham,2.3,1.7,Bournemouth
20,2024-01-01,Liverpool,7.0,0.6,Newcastle Utd
20,2024-01-02,West Ham,0.7,2.3,Brighton
21,2024-01-12,Burnley,1.1,0.9,Luton Town
21,2024-01-13,Chelsea,2.2,0.8,Fulham
21,2024-01-13,Newcastle Utd,1.3,3.0,Manchester City
21,2024-01-14,Everton,1.1,1.2,Aston Villa
21,2024-01-14,Manchester Utd,0.8,1.2,Tottenham
21,2024-01-20,Arsenal,3.3,0.3,Crystal Palace
21,2024-01-20,Brentford,1.2,1.2,Nott'ham Forest
21,2024-01-21,Sheffield Utd,2.5,2.3,West Ham
21,2024-01-21,Bournemouth,1.4,1.5,Liverpool
21,2024-01-22,Brighton,1.0,1.1,Wolves
22,2024-01-30,Nott'ham Forest,0.5,1.2,Arsenal
22,2024-01-30,Luton Town,3.1,0.9,Brighton
22,2024-01-30,Fulham,1.6,1.9,Everton
22,2024-01-30,Crystal Palace,1.1,0.8,Sheffield Utd
22,2024-01-30,Aston Villa,1.4,2.6,Newcastle Utd
22,2024-01-31,Manchester City,1.7,1.4,Burnley
22,2024-01-31,Tottenham,2.9,1.6,Brentford
22,2024-01-31,Liverpool,2.9,0.6,Chelsea
22,2024-02-01,West Ham,1.4,1.2,Bournemouth
22,2024-02-01,Wolves,2.1,3.3,Manchester Utd
23,2024-02-03,Everton,2.6,1.0,Tottenham
23,2024-02-03,Burnley,1.8,1.5,Fulham
23,2024-02-03,Brighton,1.4,0.3,Crystal Palace
23,2024-02-03,Newcastle Utd,2.3,2.4,Luton Town
23,2024-02-03,Sheffield Utd,1.4,2.2,Aston Villa
23,2024-02-04,Chelsea,1.7,2.0,Wolves
23,2024-02-04,Bournemouth,1.3,0.5,Nott'ham Forest
23,2024-02-04,Manchester Utd,0.7,1.4,West Ham
23,2024-02-04,Arsenal,3.5,0.4,Liverpool
23,2024-02-05,Brentford,1.0,2.1,Manchester City
24,2024-02-10,Manchester City,1.6,0.3,Everton
24,2024-02-10,Wolves,1.0,1.9,Brentford
24,2024-02-10,Fulham,1.6,1.8,Bournemouth
24,2024-02-10,Tottenham,1.6,1.2,Brighton
24,2024-02-10,Liverpool,2.8,1.3,Burnley
24,2024-02-10,Luton Town,1.8,1.7,Sheffield Utd
24,2024-02-10,Nott'ham Forest,1.5,0.5,Newcastle Utd
24,2024-02-11,West Ham,0.2,3.6,Arsenal
24,2024-02-11,Aston Villa,2.4,1.8,Manchester Utd
24,2024-02-12,Crystal Palace,0.6,1.4,Chelsea
25,2024-02-17,Brentford,1.6,2.8,Liverpool
25,2024-02-17,Nott'ham Forest,2.8,0.5,West Ham
25,2024-02-17,Burnley,0.3,2.3,Arsenal
25,2024-02-17,Fulham,1.5,1.5,Aston Villa
25,2024-02-17,Newcastle Utd,2.2,2.2,Bournemouth
25,2024-02-17,Tottenham,1.6,1.8,Wolves
25,2024-02-17,Manchester City,2.6,1.4,Chelsea
25,2024-02-18,Sheffield Utd,0.6,2.9,Brighton
25,2024-02-18,Luton Town,1.8,2.9,Manchester Utd
25,2024-02-19,Everton,1.7,0.7,Crystal Palace
18,2024-02-20,Manchester City,2.3,0.4,Brentford
26,2024-02-21,Liverpool,3.3,0.9,Luton Town
26,2024-02-24,Aston Villa,3.6,2.6,Nott'ham Forest
26,2024-02-24,Manchester Utd,1.7,1.2,Fulham
26,2024-02-24,Crystal Palace,2.4,0.1,Burnley
26,2024-02-24,Brighton,1.4,0.3,Everton
26,2024-02-24,Bournemouth,0.9,1.6,Manchester City
26,2024-02-24,Arsenal,2.8,0.2,Newcastle Utd
26,2024-02-25,Wolves,1.3,0.6,Sheffield Utd
26,2024-02-26,West Ham,1.7,0.9,Brentford
27,2024-03-02,Brentford,1.8,1.8,Chelsea
27,2024-03-02,Newcastle Utd,2.1,0.8,Wolves
27,2024-03-02,Fulham,1.3,1.3,Brighton
27,2024-03-02,Everton,2.7,1.9,West Ham
27,2024-03-02,Tottenham,1.9,0.3,Crystal Palace
27,2024-03-02,Nott'ham Forest,1.0,2.0,Liverpool
27,2024-03-02,Luton Town,1.8,1.9,Aston Villa
27,2024-03-03,Burnley,1.5,1.1,Bournemouth
27,2024-03-03,Manchester City,3.3,0.2,Manchester Utd
27,2024-03-04,Sheffield Utd,0.2,2.3,Arsenal
28,2024-03-09,Manchester Utd,2.7,1.6,Everton
28,2024-03-09,Wolves,0.8,2.6,Fulham
28,2024-03-09,Bournemouth,3.3,1.2,Sheffield Utd
28,2024-03-09,Crystal Palace,2.7,0.8,Luton Town
28,2024-03-09,Arsenal,1.3,1.0,Brentford
28,2024-03-10,Aston Villa,0.8,1.5,Tottenham
28,2024-03-10,Brighton,0.4,0.7,Nott'ham Forest
28,2024-03-10,West Ham,2.1,0.7,Burnley
28,2024-03-10,Liverpool,2.7,1.6,Manchester City
28,2024-03-11,Chelsea,1.6,0.7,Newcastle Utd
17,2024-03-13,Bournemouth,2.3,2.0,Luton Town
29,2024-03-16,Burnley,2.8,1.1,Brentford
29,2024-03-16,Luton Town,0.6,2.0,Nott'ham Forest
29,2024-03-16,Fulham,2.6,2.4,Tottenham
29,2024-03-17,West Ham,2.0,0.7,Aston Villa
30,2024-03-30,Newcastle Utd,4.1,1.4,West Ham
30,2024-03-30,Nott'ham Forest,0.9,1.2,Crystal Palace
30,2024-03-30,Sheffield Utd,1.9,1.3,Fulham
30,2024-03-30,Chelsea,4.2,1.6,Burnley
30,2024-03-30,Tottenham,2.9,0.5,Luton Town
30,2024-03-30,Bournemouth,1.3,1.0,Everton
30,2024-03-30,Aston Villa,1.0,1.5,Wolves
30,2024-03-30,Brentford,3.2,0.6,Manchester Utd
30,2024-03-31,Liverpool,2.8,0.5,Brighton
30,2024-03-31,Manchester City,1.0,0.7,Arsenal
31,2024-04-02,Newcastle Utd,2.4,1.4,Everton
31,2024-04-02,Nott'ham Forest,1.5,1.5,Fulham
31,2024-04-02,Bournemouth,1.1,0.2,Crystal Palace
31,2024-04-02,Burnley,1.3,0.9,Wolves
31,2024-04-02,West Ham,1.5,1.0,Tottenham
31,2024-04-03,Brentford,0.6,1.1,Brighton
31,2024-04-03,Arsenal,0.7,0.3,Luton Town
31,2024-04-03,Manchester City,3.4,0.8,Aston Villa
31,2024-04-04,Liverpool,1.8,0.6,Sheffield Utd
31,2024-04-04,Chelsea,3.0,1.5,Manchester Utd
32,2024-04-06,Crystal Palace,1.1,1.9,Manchester City
32,2024-04-06,Luton Town,1.5,0.4,Bournemouth
32,2024-04-06,Everton,0.9,0.5,Burnley
32,2024-04-06,Wolves,1.5,1.2,West Ham
32,2024-04-06,Aston Villa,1.5,1.5,Brentford
32,2024-04-06,Fulham,1.2,1.0,Newcastle Utd
32,2024-04-06,Brighton,0.5,3.4,Arsenal
32,2024-04-07,Manchester Utd,0.7,3.6,Liverpool
32,2024-04-07,Sheffield Utd,1.4,0.3,Chelsea
32,2024-04-07,Tottenham,1.5,1.5,Nott'ham Forest
33,2024-04-13,Newcastle Utd,2.8,0.8,Tottenham
33,2024-04-13,Manchester City,4.2,0.5,Luton Town
33,2024-04-13,Burnley,1.7,0.9,Brighton
33,2024-04-13,Nott'ham Forest,1.9,1.0,Wolves
33,2024-04-13,Brentford,1.0,0.8,Sheffield Utd
33,2024-04-13,Bournemouth,1.6,1.2,Manchester Utd
33,2024-04-14,Liverpool,2.7,2.0,Crystal Palace
33,2024-04-14,West Ham,0.9,3.2,Fulham
33,2024-04-14,Arsenal,1.6,0.9,Aston Villa
33,2024-04-15,Chelsea,3.1,1.5,Everton
34,2024-04-20,Sheffield Utd,2.4,2.2,Burnley
34,2024-04-20,Luton Town,0.6,3.1,Brentford
34,2024-04-20,Wolves,0.2,1.2,Arsenal
34,2024-04-21,Everton,0.3,0.9,Nott'ham Forest
34,2024-04-21,Crystal Palace,2.4,1.3,West Ham
34,2024-04-21,Aston Villa,2.4,1.8,Bournemouth
34,2024-04-21,Fulham,0.8,1.0,Liverpool
29,2024-04-23,Arsenal,3.3,1.6,Chelsea
29,2024-04-24,Wolves,0.5,1.9,Bournemouth
29,2024-04-24,Everton,1.2,2.1,Liverpool
29,2024-04-24,Manchester Utd,2.9,0.8,Sheffield Utd
29,2024-04-24,Crystal Palace,0.9,0.4,Newcastle Utd
29,2024-04-25,Brighton,0.6,1.4,Manchester City
35,2024-04-27,West Ham,0.7,1.7,Liverpool
35,2024-04-27,Wolves,1.2,0.6,Luton Town
35,2024-04-27,Manchester Utd,2.7,2.1,Burnley
35,2024-04-27,Fulham,1.1,1.0,Crystal Palace
35,2024-04-27,Newcastle Utd,3.1,1.5,Sheffield Utd
35,2024-04-27,Everton,0.8,0.9,Brentford
35,2024-04-27,Aston Villa,1.1,1.6,Chelsea
35,2024-04-28,Tottenham,2.3,1.0,Arsenal
35,2024-04-28,Bournemouth,1.9,0.9,Brighton
35,2024-04-28,Nott'ham Forest,1.9,0.9,Manchester City
26,2024-05-02,Chelsea,2.2,1.6,Tottenham
36,2024-05-03,Luton Town,0.8,1.4,Everton
36,2024-05-04,Arsenal,3.3,0.5,Bournemouth
36,2024-05-04,Brentford,0.6,1.3,Fulham
36,2024-05-04,Burnley,1.0,3.4,Newcastle Utd
36,2024-05-04,Sheffield Utd,2.2,1.4,Nott'ham Forest
36,2024-05-04,Manchester City,3.7,0.3,Wolves
36,2024-05-05,Brighton,2.5,0.1,Aston Villa
36,2024-05-05,Chelsea,4.1,0.9,West Ham
36,2024-05-05,Liverpool,3.3,1.2,Tottenham
36,2024-05-06,Crystal Palace,1.7,0.4,Manchester Utd
37,2024-05-11,Fulham,0.1,3.2,Manchester City
37,2024-05-11,Newcastle Utd,2.2,1.4,Brighton
37,2024-05-11,Tottenham,2.7,0.7,Burnley
37,2024-05-11,Wolves,1.6,2.6,Crystal Palace
37,2024-05-11,Bournemouth,0.7,1.1,Brentford
37,2024-05-11,Everton,2.3,0.6,Sheffield Utd
37,2024-05-11,West Ham,3.2,0.3,Luton Town
37,2024-05-11,Nott'ham Forest,1.5,1.6,Chelsea
37,2024-05-12,Manchester Utd,0.5,1.5,Arsenal
37,2024-05-13,Aston Villa,3.1,1.7,Liverpool
34,2024-05-14,Tottenham,1.7,2.4,Manchester City
34,2024-05-15,Brighton,1.3,1.5,Chelsea
34,2024-05-15,Manchester Utd,1.5,2.2,Newcastle Utd
38,2024-05-19,Liverpool,4.5,0.5,Wolves
38,2024-05-19,Luton Town,2.0,1.1,Fulham
38,2024-05-19,Chelsea,1.1,2.2,Bournemouth
38,2024-05-19,Burnley,1.2,1.7,Nott'ham Forest
38,2024-05-19,Crystal Palace,2.5,0.9,Aston Villa
38,2024-05-19,Brighton,1.7,1.3,Manchester Utd
38,2024-05-19,Brentford,1.1,3.4,Newcastle Utd
38,2024-05-19,Manchester City,1.9,0.4,West Ham
38,2024-05-19,Arsenal,2.9,0.6,Everton
38,2024-05-19,Sheffield Utd,1.0,3.1,Tottenham
1,2024-08-16,Manchester Utd,2.4,0.4,Fulham
1,2024-08-17,Ipswich Town,0.5,2.6,Liverpool
1,2024-08-17,Newcastle Utd,0.3,1.8,Southampton
1,2024-08-17,Everton,0.5,1.4,Brighton
1,2024-08-17,Nott'ham Forest,1.3,1.2,Bournemouth
1,2024-08-17,Arsenal,1.2,0.5,Wolves
1,2024-08-17,West Ham,2.3,2.0,Aston Villa
1,2024-08-18,Brentford,1.6,1.2,Crystal Palace
1,2024-08-18,Chelsea,1.0,0.8,Manchester City
1,2024-08-19,Leicester City,1.0,1.2,Tottenham
2,2024-08-24,Brighton,2.1,1.4,Manchester Utd
2,2024-08-24,Manchester City,3.3,0.3,Ipswich Town
2,2024-08-24,Southampton,0.1,2.2,Nott'ham Forest
2,2024-08-24,Tottenham,2.4,1.0,Everton
2,2024-08-24,Fulham,1.8,0.6,Leicester City
2,2024-08-24,Crystal Palace,1.3,1.4,West Ham
2,2024-08-24,Aston Villa,1.2,0.9,Arsenal
2,2024-08-25,Wolves,1.9,1.6,Chelsea
2,2024-08-25,Bournemouth,2.2,1.6,Newcastle Utd
2,2024-08-25,Liverpool,2.5,0.5,Brentford
3,2024-08-31,Arsenal,2.1,1.7,Brighton
3,2024-08-31,Ipswich Town,0.4,0.9,Fulham
3,2024-08-31,Nott'ham Forest,1.0,0.7,Wolves
3,2024-08-31,Brentford,2.8,1.5,Southampton
3,2024-08-31,Leicester City,0.4,1.4,Aston Villa
3,2024-08-31,Everton,1.8,2.4,Bournemouth
3,2024-08-31,West Ham,0.7,3.0,Manchester City
3,2024-09-01,Newcastle Utd,1.8,1.2,Tottenham
3,2024-09-01,Chelsea,2.4,0.5,Crystal Palace
3,2024-09-01,Manchester Utd,1.4,1.8,Liverpool
4,2024-09-14,Southampton,1.1,2.6,Manchester Utd
4,2024-09-14,Manchester City,2.1,1.0,Brentford
4,2024-09-14,Liverpool,0.9,0.4,Nott'ham Forest
4,2024-09-14,Crystal Palace,2.5,1.2,Leicester City
4,2024-09-14,Fulham,1.5,0.8,West Ham
4,2024-09-14,Brighton,1.6,0.3,Ipswich Town
4,2024-09-14,Aston Villa,2.1,0.9,Everton
4,2024-09-14,Bournemouth,1.7,0.8,Chelsea
4,2024-09-15,Tottenham,0.7,0.7,Arsenal
4,2024-09-15,Wolves,1.2,1.5,Newcastle Utd
5,2024-09-21,West Ham,0.9,2.2,Chelsea
5,2024-09-21,Tottenham,3.5,0.8,Brentford
5,2024-09-21,Aston Villa,1.7,0.5,Wolves
5,2024-09-21,Fulham,2.2,1.5,Newcastle Utd
5,2024-09-21,Southampton,2.4,1.6,Ipswich Town
5,2024-09-21,Leicester City,0.7,1.1,Everton
5,2024-09-21,Liverpool,2.0,1.1,Bournemouth
5,2024-09-21,Crystal Palace,1.0,1.6,Manchester Utd
5,2024-09-22,Brighton,1.0,1.4,Nott'ham Forest
5,2024-09-22,Manchester City,2.1,0.7,Arsenal
6,2024-09-28,Newcastle Utd,1.6,0.9,Manchester City
6,2024-09-28,Brentford,0.4,1.0,West Ham
6,2024-09-28,Everton,0.9,0.9,Crystal Palace
6,2024-09-28,Arsenal,4.4,0.3,Leicester City
6,2024-09-28,Chelsea,4.2,1.1,Brighton
6,2024-09-28,Nott'ham Forest,0.8,1.3,Fulham
6,2024-09-28,Wolves,0.6,2.5,Liverpool
6,2024-09-29,Ipswich Town,1.2,0.8,Aston Villa
6,2024-09-29,Manchester Utd,1.0,4.4,Tottenham
6,2024-09-30,Bournemouth,1.3,0.6,Southampton
7,2024-10-05,Crystal Palace,0.6,1.4,Liverpool
7,2024-10-05,Brentford,4.2,1.0,Wolves
7,2024-10-05,Leicester City,0.8,2.1,Bournemouth
7,2024-10-05,Manchester City,1.6,2.6,Fulham
7,2024-10-05,West Ham,3.6,0.6,Ipswich Town
7,2024-10-05,Arsenal,2.8,0.6,Southampton
7,2024-10-05,Everton,0.7,2.1,Newcastle Utd
7,2024-10-06,Aston Villa,0.5,0.6,Manchester Utd
7,2024-10-06,Chelsea,2.3,0.9,Nott'ham Forest
7,2024-10-06,Brighton,1.8,1.3,Tottenham
8,2024-10-19,Tottenham,1.9,0.8,West Ham
8,2024-10-19,Fulham,1.8,1.6,Aston Villa
8,2024-10-19,Ipswich Town,1.3,1.7,Everton
8,2024-10-19,Southampton,2.1,3.1,Leicester City
8,2024-10-19,Manchester Utd,1.3,0.9,Brentford
8,2024-10-19,Newcastle Utd,2.0,1.1,Brighton
8,2024-10-19,Bournemouth,1.8,0.7,Arsenal
8,2024-10-20,Wolves,0.8,1.6,Manchester City
8,2024-10-20,Liverpool,1.9,1.0,Chelsea
8,2024-10-21,Nott'ham Forest,1.7,1.0,Crystal Palace
9,2024-10-25,Leicester City,0.8,1.7,Nott'ham Forest
9,2024-10-26,Brighton,1.3,1.3,Wolves
9,2024-10-26,Manchester City,2.9,0.2,Southampton
9,2024-10-26,Brentford,4.0,1.3,Ipswich Town
9,2024-10-26,Aston Villa,1.8,0.3,Bournemouth
9,2024-10-26,Everton,0.8,1.2,Fulham
9,2024-10-27,West Ham,2.8,2.3,Manchester Utd
9,2024-10-27,Chelsea,1.6,1.8,Newcastle Utd
9,2024-10-27,Crystal Palace,0.8,0.7,Tottenham
9,2024-10-27,Arsenal,0.9,0.8,Liverpool
10,2024-11-02,Newcastle Utd,0.5,1.1,Arsenal
10,2024-11-02,Liverpool,1.6,1.0,Brighton
10,2024-11-02,Southampton,0.7,1.6,Everton
10,2024-11-02,Nott'ham Forest,2.2,0.1,West Ham
10,2024-11-02,Ipswich Town,1.0,1.5,Leicester City
10,2024-11-02,Bournemouth,2.0,1.6,Manchester City
10,2024-11-02,Wolves,1.5,2.4,Crystal Palace
10,2024-11-03,Tottenham,2.4,1.8,Aston Villa
10,2024-11-03,Manchester Utd,2.0,1.1,Chelsea
10,2024-11-04,Fulham,1.3,0.6,Brentford
11,2024-11-09,West Ham,0.8,1.1,Everton
11,2024-11-09,Crystal Palace,1.5,1.8,Fulham
11,2024-11-09,Wolves,1.3,0.6,Southampton
11,2024-11-09,Brentford,1.5,2.6,Bournemouth
11,2024-11-09,Brighton,2.3,2.1,Manchester City
11,2024-11-09,Liverpool,2.0,1.2,Aston Villa
11,2024-11-10,Tottenham,1.5,1.6,Ipswich Town
11,2024-11-10,Nott'ham Forest,0.6,1.6,Newcastle Utd
11,2024-11-10,Manchester Utd,0.8,0.6,Leicester City
11,2024-11-10,Chelsea,1.5,1.5,Arsenal
12,2024-11-23,Leicester City,1.1,2.7,Chelsea
12,2024-11-23,Aston Villa,3.0,1.3,Crystal Palace
12,2024-11-23,Fulham,1.0,1.3,Wolves
12,2024-11-23,Bournemouth,1.6,0.9,Brighton
12,2024-11-23,Arsenal,1.2,0.3,Nott'ham Forest
12,2024-11-23,Everton,1.2,1.1,Brentford
12,2024-11-23,Manchester City,2.1,2.5,Tottenham
12,2024-11-24,Southampton,1.3,3.1,Liverpool
12,2024-11-24,Ipswich Town,1.6,0.8,Manchester Utd
12,2024-11-25,Newcastle Utd,1.6,0.9,West Ham
13,2024-11-29,Brighton,1.7,1.0,Southampton
13,2024-11-30,Wolves,0.5,3.3,Bournemouth
13,2024-11-30,Nott'ham Forest,1.6,0.6,Ipswich Town
13,2024-11-30,Brentford,2.4,1.1,Leicester City
13,2024-11-30,Crystal Palace,1.7,0.0,Newcastle Utd
13,2024-11-30,West Ham,1.5,3.5,Arsenal
13,2024-12-01,Manchester Utd,1.1,0.6,Everton
13,2024-12-01,Tottenham,0.8,1.5,Fulham
13,2024-12-01,Chelsea,1.6,1.2,Aston Villa
13,2024-12-01,Liverpool,3.4,0.8,Manchester City
14,2024-12-03,Ipswich Town,0.5,1.6,Crystal Palace
14,2024-12-03,Leicester City,1.7,3.0,West Ham
14,2024-12-04,Newcastle Utd,2.1,1.9,Liverpool
14,2024-12-04,Everton,1.0,0.8,Wolves
14,2024-12-04,Manchester City,2.4,1.0,Nott'ham Forest
14,2024-12-04,Southampton,1.6,5.2,Chelsea
14,2024-12-04,Arsenal,2.1,0.2,Manchester Utd
14,2024-12-04,Aston Villa,2.4,0.9,Brentford
14,2024-12-05,Fulham,1.1,1.4,Brighton
14,2024-12-05,Bournemouth,3.5,0.9,Tottenham
15,2024-12-07,Aston Villa,2.3,0.3,Southampton
15,2024-12-07,Crystal Palace,1.3,1.4,Manchester City
15,2024-12-07,Brentford,1.2,1.5,Newcastle Utd
15,2024-12-07,Manchester Utd,1.6,0.8,Nott'ham Forest
15,2024-12-08,Leicester City,1.3,1.5,Brighton
15,2024-12-08,Ipswich Town,1.3,3.2,Bournemouth
15,2024-12-08,Fulham,0.2,1.8,Arsenal
15,2024-12-08,Tottenham,2.8,2.8,Chelsea
15,2024-12-09,West Ham,1.0,1.4,Wolves
16,2024-12-14,Liverpool,2.1,1.2,Fulham
16,2024-12-14,Wolves,1.3,1.1,Ipswich Town
16,2024-12-14,Newcastle Utd,3.8,0.2,Leicester City
16,2024-12-14,Arsenal,1.2,0.1,Everton
16,2024-12-14,Nott'ham Forest,1.7,0.4,Aston Villa
16,2024-12-15,Brighton,1.0,2.2,Crystal Palace
16,2024-12-15,Manchester City,0.9,2.1,Manchester Utd
16,2024-12-15,Southampton,0.8,2.3,Tottenham
16,2024-12-15,Chelsea,2.2,1.6,Brentford
16,2024-12-16,Bournemouth,1.9,2.1,West Ham
17,2024-12-21,Aston Villa,1.6,1.0,Manchester City
17,2024-12-21,Ipswich Town,0.7,2.3,Newcastle Utd
17,2024-12-21,Brentford,0.7,0.9,Nott'ham Forest
17,2024-12-21,West Ham,1.2,0.9,Brighton
17,2024-12-21,Crystal Palace,1.6,2.5,Arsenal
17,2024-12-22,Manchester Utd,2.2,1.6,Bournemouth
17,2024-12-22,Leicester City,0.8,1.1,Wolves
17,2024-12-22,Everton,1.0,1.2,Chelsea
17,2024-12-22,Fulham,0.9,0.3,Southampton
17,2024-12-22,Tottenham,1.3,5.6,Liverpool
18,2024-12-26,Manchester City,2.1,0.7,Everton
18,2024-12-26,Southampton,1.4,1.7,West Ham
18,2024-12-26,Newcastle Utd,2.7,0.3,Aston Villa
18,2024-12-26,Nott'ham Forest,1.1,0.9,Tottenham
18,2024-12-26,Bournemouth,1.4,0.4,Crystal Palace
18,2024-12-26,Chelsea,1.1,1.8,Fulham
18,2024-12-26,Wolves,0.9,0.4,Manchester Utd
18,2024-12-26,Liverpool,2.0,0.3,Leicester City
18,2024-12-27,Brighton,1.3,1.1,Brentford
18,2024-12-27,Arsenal,1.8,0.2,Ipswich Town
19,2024-12-29,Leicester City,1.3,1.3,Manchester City
19,2024-12-29,Everton,0.9,1.5,Nott'ham Forest
19,2024-12-29,Tottenham,2.2,0.7,Wolves
19,2024-12-29,Fulham,1.1,2.0,Bournemouth
19,2024-12-29,Crystal Palace,2.0,0.9,Southampton
19,2024-12-29,West Ham,0.4,3.1,Liverpool
19,2024-12-30,Aston Villa,1.8,1.1,Brighton
19,2024-12-30,Ipswich Town,1.6,2.0,Chelsea
19,2024-12-30,Manchester Utd,0.8,1.9,Newcastle Utd
19,2025-01-01,Brentford,0.3,1.9,Arsenal
20,2025-01-04,Tottenham,0.9,2.5,Newcastle Utd
20,2025-01-04,Aston Villa,1.4,0.4,Leicester City
20,2025-01-04,Bournemouth,1.8,0.7,Everton
20,2025-01-04,Crystal Palace,1.1,1.2,Chelsea
20,2025-01-04,Southampton,0.3,4.4,Brentford
20,2025-01-04,Manchester City,1.9,1.4,West Ham
20,2025-01-04,Brighton,1.5,0.9,Arsenal
20,2025-01-05,Fulham,2.2,1.5,Ipswich Town
20,2025-01-05,Liverpool,2.7,1.0,Manchester Utd
20,2025-01-06,Wolves,1.5,2.1,Nott'ham Forest
21,2025-01-14,West Ham,1.0,1.7,Fulham
21,2025-01-14,Chelsea,2.5,1.2,Bournemouth
21,2025-01-14,Brentford,2.5,2.2,Manchester City
21,2025-01-14,Nott'ham Forest,0.3,2.0,Liverpool
21,2025-01-15,Leicester City,1.7,1.8,Crystal Palace
21,2025-01-15,Everton,1.1,1.2,Aston Villa
21,2025-01-15,Newcastle Utd,2.1,1.6,Wolves
21,2025-01-15,Arsenal,1.4,0.8,Tottenham
21,2025-01-16,Ipswich Town,0.3,1.0,Brighton
21,2025-01-16,Manchester Utd,3.4,1.4,Southampton
22,2025-01-18,Newcastle Utd,0.8,2.0,Bournemouth
22,2025-01-18,Leicester City,0.6,2.0,Fulham
22,2025-01-18,West Ham,0.3,1.3,Crystal Palace
22,2025-01-18,Brentford,0.7,3.4,Liverpool
22,2025-01-18,Arsenal,1.3,1.0,Aston Villa
22,2025-01-19,Everton,1.8,1.1,Tottenham
22,2025-01-19,Manchester Utd,1.5,1.9,Brighton
22,2025-01-19,Nott'ham Forest,1.8,0.9,Southampton
22,2025-01-19,Ipswich Town,0.5,3.0,Manchester City
22,2025-01-20,Chelsea,3.1,0.8,Wolves
23,2025-01-25,Southampton,0.8,2.9,Newcastle Utd
23,2025-01-25,Brighton,0.7,0.8,Everton
23,2025-01-25,Liverpool,2.0,0.5,Ipswich Town
23,2025-01-25,Bournemouth,1.7,1.0,Nott'ham Forest
23,2025-01-25,Wolves,0.7,1.0,Arsenal
23,2025-01-25,Manchester City,2.2,1.8,Chelsea
23,2025-01-26,Crystal Palace,1.1,1.3,Brentford
23,2025-01-26,Tottenham,1.0,1.6,Leicester City
23,2025-01-26,Aston Villa,0.9,1.3,West Ham
23,2025-01-26,Fulham,0.7,0.3,Manchester Utd
24,2025-02-01,Nott'ham Forest,3.3,0.9,Brighton
24,2025-02-01,Everton,2.5,0.3,Leicester City
24,2025-02-01,Newcastle Utd,0.8,1.6,Fulham
24,2025-02-01,Bournemouth,1.6,2.5,Liverpool
24,2025-02-01,Ipswich Town,1.8,0.9,Southampton
24,2025-02-01,Wolves,1.6,0.4,Aston Villa
24,2025-02-02,Manchester Utd,1.1,2.6,Crystal Palace
24,2025-02-02,Brentford,2.1,0.8,Tottenham
24,2025-02-02,Arsenal,1.0,0.8,Manchester City
24,2025-02-03,Chelsea,1.6,1.2,West Ham
15,2025-02-12,Everton,1.0,0.6,Liverpool
25,2025-02-14,Brighton,1.4,0.5,Chelsea
25,2025-02-15,Leicester City,0.2,1.4,Arsenal
25,2025-02-15,Fulham,2.1,0.4,Nott'ham Forest
25,2025-02-15,Manchester City,1.9,0.5,Newcastle Utd
25,2025-02-15,Southampton,0.8,1.2,Bournemouth
25,2025-02-15,Aston Villa,2.4,0.4,Ipswich Town
25,2025-02-15,West Ham,0.8,1.6,Brentford
25,2025-02-15,Crystal Palace,1.6,0.9,Everton
25,2025-02-16,Liverpool,1.7,1.5,Wolves
25,2025-02-16,Tottenham,2.2,1.5,Manchester Utd
29,2025-02-19,Aston Villa,0.6,2.5,Liverpool
26,2025-02-21,Leicester City,0.5,1.5,Brentford
26,2025-02-22,Everton,1.6,0.4,Manchester Utd
26,2025-02-22,Fulham,0.2,1.3,Crystal Palace
26,2025-02-22,Bournemouth,0.9,2.0,Wolves
26,2025-02-22,Ipswich Town,1.1,1.7,Tottenham
26,2025-02-22,Arsenal,1.2,1.1,West Ham
26,2025-02-22,Southampton,0.1,3.9,Brighton
26,2025-02-22,Aston Villa,2.3,2.3,Chelsea
26,2025-02-23,Newcastle Utd,2.9,1.7,Nott'ham Forest
26,2025-02-23,Manchester City,0.6,0.7,Liverpool
27,2025-02-25,Brighton,2.4,1.5,Bournemouth
27,2025-02-25,Crystal Palace,4.3,0.4,Aston Villa
27,2025-02-25,Wolves,1.3,1.7,Fulham
27,2025-02-25,Chelsea,2.4,0.7,Southampton
27,2025-02-26,Tottenham,1.3,2.1,Manchester City
27,2025-02-26,Nott'ham Forest,0.4,1.0,Arsenal
27,2025-02-26,Manchester Utd,0.7,1.4,Ipswich Town
27,2025-02-26,Brentford,1.4,1.5,Everton
27,2025-02-26,Liverpool,1.7,0.2,Newcastle Utd
27,2025-02-27,West Ham,1.3,0.4,Leicester City
28,2025-03-08,Nott'ham Forest,0.7,0.9,Manchester City
28,2025-03-08,Liverpool,3.9,0.4,Southampton
28,2025-03-08,Brighton,1.5,0.9,Fulham
28,2025-03-08,Crystal Palace,3.2,1.5,Ipswich Town
28,2025-03-08,Brentford,0.8,1.3,Aston Villa
28,2025-03-08,Wolves,0.8,1.2,Everton
28,2025-03-09,Chelsea,1.7,0.1,Leicester City
28,2025-03-09,Tottenham,1.5,2.2,Bournemouth
28,2025-03-09,Manchester Utd,1.5,1.6,Arsenal
28,2025-03-10,West Ham,0.7,1.4,Newcastle Utd
29,2025-03-15,Everton,1.0,0.8,West Ham
29,2025-03-15,Southampton,1.3,0.4,Wolves
